Date,Temperature,Humidity,Is_Raining,Is_Sunny,Is_Holiday,Holiday_Name,Dessert_Waste_kg,Soup_Waste_kg,Main Course_Waste_kg,Appetizer_Waste_kg,Salad_Waste_kg,Beverage_Waste_kg
2021-02-23,0.2,80,0,0,0,None,13.6,9.2,39.5,19.1,14.2,18.1
2021-02-24,4.4,89,1,0,0,None,29.8,6.2,53.4,18.8,25.0,24.2
2021-02-25,3.2,95,0,0,0,None,14.2,10.0,38.5,18.4,14.3,18.2
2021-02-26,6.6,84,1,0,0,None,23.7,4.8,39.1,15.8,18.2,19.2
2021-02-27,6.3,76,0,1,1,Weekend,9.8,6.9,31.3,16.5,17.4,13.2
2021-02-28,4.8,78,1,0,1,Weekend,16.6,3.5,31.9,13.2,13.9,13.2
2021-03-01,9.1,81,0,0,0,None,18.0,11.8,56.1,24.9,18.9,23.6
2021-03-02,14.7,81,0,1,0,None,14.5,9.0,39.7,19.9,13.8,12.0
2021-03-03,14.0,81,1,0,0,None,30.1,12.7,57.1,19.0,24.8,15.2
2021-03-04,12.7,66,1,0,0,None,24.2,9.9,36.1,15.4,18.9,11.4
2021-03-05,11.2,69,1,0,0,None,23.6,9.9,37.7,15.3,19.0,12.4
2021-03-06,8.7,69,0,0,1,Weekend,10.2,6.6,30.7,18.0,16.8,13.7
2021-03-07,13.9,76,0,1,1,Weekend,9.5,7.0,32.0,17.8,17.3,8.0
2021-03-08,12.0,73,0,1,0,None,19.4,12.4,55.6,25.7,19.1,15.0
2021-03-09,14.7,84,0,1,0,None,13.7,9.1,37.6,18.8,14.4,11.9
2021-03-10,11.2,71,0,0,0,None,18.1,13.0,56.2,24.3,18.8,16.0
2021-03-11,10.7,83,0,0,0,None,14.4,9.5,37.4,19.1,14.2,11.5
2021-03-12,12.0,74,1,0,0,None,24.7,9.3,38.4,15.1,18.9,12.0
2021-03-13,7.8,61,0,1,1,Weekend,9.5,6.4,33.1,16.9,16.4,13.8
2021-03-14,10.7,67,1,0,1,Weekend,16.5,6.3,32.3,14.5,13.0,8.0
2021-03-15,11.1,60,0,0,0,None,18.4,12.2,51.6,23.4,18.8,15.3
2021-03-16,12.6,69,0,1,0,None,13.8,9.0,38.0,19.7,14.2,11.6
2021-03-17,8.0,82,1,0,0,None,31.0,6.2,56.3,20.5,25.7,24.3
2021-03-18,9.5,69,1,0,0,None,23.7,4.5,39.3,15.7,19.5,19.5
2021-03-19,7.0,60,0,0,0,None,14.3,9.3,39.5,18.5,14.0,19.8
2021-03-20,9.8,79,0,0,1,Weekend,10.1,6.8,32.2,17.6,16.2,12.6
2021-03-21,11.4,62,0,1,1,Weekend,10.0,6.8,30.4,16.6,16.1,8.1
2021-03-22,8.3,71,0,1,0,None,18.8,12.5,56.8,24.2,18.2,23.9
2021-03-23,8.4,70,1,0,0,None,23.2,4.9,39.9,14.7,19.7,19.9
2021-03-24,14.0,73,0,1,0,None,18.7,12.1,56.4,23.6,19.0,15.3
2021-03-25,9.9,74,1,0,0,None,24.4,4.7,39.2,15.3,19.7,18.1
2021-03-26,14.4,64,1,0,0,None,23.5,9.6,36.3,14.9,18.7,12.4
2021-03-27,13.2,70,0,0,1,Weekend,10.1,6.8,33.3,16.7,15.8,8.1
2021-03-28,9.4,75,1,0,1,Weekend,16.6,3.4,30.4,13.2,13.0,14.0
2021-03-29,12.1,82,1,0,0,None,29.4,11.7,55.6,20.0,25.9,15.1
2021-03-30,8.0,77,1,0,0,None,23.6,4.6,37.3,15.9,19.8,19.2
2021-03-31,9.4,66,0,1,0,None,19.0,12.0,56.0,23.9,18.1,25.0
2021-04-01,7.1,71,0,1,0,None,14.0,9.9,38.5,18.4,13.6,19.8
2021-04-02,11.7,76,1,0,1,Good Friday,16.1,6.5,31.0,10.4,12.8,8.3
2021-04-03,8.0,72,0,1,1,Weekend,9.7,6.7,33.5,17.5,17.3,12.9
2021-04-04,13.8,66,0,1,1,Weekend,10.4,6.6,32.5,17.9,16.5,8.5
2021-04-05,9.0,70,1,0,0,None,31.4,6.2,56.3,20.8,25.4,25.8
2021-04-06,13.5,60,1,0,0,None,22.7,9.5,36.4,15.8,18.1,11.4
2021-04-07,7.2,79,1,0,0,None,30.8,6.3,53.7,19.9,25.7,24.3
2021-04-08,13.3,64,1,0,0,None,24.4,9.9,37.3,15.5,19.8,11.5
2021-04-09,9.4,74,1,0,0,None,22.6,4.7,38.7,14.9,18.8,19.0
2021-04-10,12.2,70,0,1,1,Weekend,10.5,6.4,32.9,17.1,16.2,7.9
2021-04-11,13.6,65,0,0,1,Weekend,10.0,6.3,31.8,17.3,17.0,8.3
2021-04-12,12.3,69,1,0,0,None,30.6,12.6,53.1,20.7,23.7,15.3
2021-04-13,14.0,83,0,1,0,None,14.4,9.5,37.8,18.1,14.5,11.5
2021-04-14,12.6,66,0,0,0,None,18.1,12.8,53.8,23.8,17.9,15.2
2021-04-15,14.8,72,1,0,0,None,23.7,9.8,38.2,15.5,19.2,12.4
2021-04-16,13.7,60,0,0,0,None,14.2,9.4,36.9,19.2,14.0,12.0
2021-04-17,15.0,62,1,0,1,Weekend,16.8,6.4,32.4,14.3,12.7,8.3
2021-04-18,13.9,73,0,0,1,Weekend,9.7,6.4,31.0,16.5,17.1,8.3
2021-04-19,12.7,64,0,1,0,None,18.9,12.8,56.0,24.0,18.7,15.5
2021-04-20,12.0,60,0,1,0,None,14.6,9.3,37.5,19.5,14.5,11.8
2021-04-21,13.2,63,0,1,0,None,18.0,12.0,57.1,24.6,18.9,15.6
2021-04-22,9.7,79,1,0,0,None,22.7,4.9,39.3,15.9,18.4,18.3
2021-04-23,8.7,64,1,0,0,None,24.4,4.8,38.0,14.7,19.5,18.4
2021-04-24,7.2,61,1,0,1,Weekend,16.6,3.2,30.4,14.3,13.6,12.7
2021-04-25,7.1,65,0,1,1,Weekend,9.6,6.4,31.1,18.0,16.0,12.9
2021-04-26,13.0,60,0,0,0,None,18.1,12.8,55.0,25.4,19.3,15.6
2021-04-27,13.3,61,0,0,0,None,14.9,9.2,38.8,18.7,14.7,11.8
2021-04-28,10.4,64,0,0,0,None,18.0,12.0,51.6,25.1,18.8,14.8
2021-04-29,13.5,78,1,0,0,None,22.8,9.5,36.5,15.6,19.9,12.1
2021-04-30,9.6,83,0,0,0,None,14.8,9.1,37.5,18.7,14.8,18.3
2021-05-01,10.2,66,1,0,1,Weekend,16.7,6.4,33.3,13.3,13.8,8.2
2021-05-02,12.3,64,1,0,1,Weekend,16.6,6.4,31.3,13.2,13.9,8.2
2021-05-03,7.2,68,1,0,1,May Day,17.1,3.3,34.8,10.7,13.8,14.0
2021-05-04,10.3,69,0,0,0,None,14.0,10.0,36.5,19.9,15.0,12.2
2021-05-05,8.0,84,1,0,0,None,30.0,6.4,54.6,20.6,24.0,25.0
2021-05-06,8.4,71,0,1,0,None,13.7,9.7,38.7,19.7,14.3,19.6
2021-05-07,7.5,67,0,1,0,None,14.9,9.2,39.6,18.2,14.4,19.4
2021-05-08,13.1,61,1,0,1,Weekend,16.5,6.6,30.8,13.8,12.9,8.3
2021-05-09,13.8,81,1,0,1,Weekend,17.1,6.5,32.9,13.4,13.7,8.3
2021-05-10,10.7,85,0,1,0,None,18.7,12.2,52.1,25.9,18.0,15.2
2021-05-11,10.8,81,0,1,0,None,13.9,9.0,38.7,19.6,13.8,11.8
2021-05-12,12.1,69,0,0,0,None,18.1,12.4,53.9,23.4,18.5,16.0
2021-05-13,8.9,81,0,0,0,None,14.7,9.4,37.1,18.2,14.2,18.0
2021-05-14,9.0,73,0,1,0,None,14.4,9.6,38.6,19.7,14.5,19.9
2021-05-15,11.1,73,1,0,1,Weekend,15.8,6.9,31.8,13.7,12.7,8.2
2021-05-16,8.3,72,0,1,1,Weekend,9.9,6.6,31.0,17.0,17.2,13.4
2021-05-17,9.8,85,0,0,0,None,18.5,11.8,55.8,24.6,18.5,25.2
2021-05-18,7.1,80,0,1,0,None,14.8,9.5,37.5,19.4,14.1,18.2
2021-05-19,8.4,79,0,1,0,None,18.4,12.5,55.1,23.5,19.1,25.5
2021-05-20,14.2,60,0,1,0,None,14.1,9.6,38.9,18.9,13.7,11.8
2021-05-21,13.2,75,1,0,0,None,24.5,10.0,38.6,15.2,18.6,12.0
2021-05-22,8.6,62,0,1,1,Weekend,10.1,6.9,31.4,17.3,16.9,13.8
2021-05-23,11.6,67,1,0,1,Weekend,17.3,6.5,30.8,13.8,12.9,8.7
2021-05-24,11.5,69,1,0,0,None,30.6,12.7,52.1,19.4,24.1,14.8
2021-05-25,8.2,64,0,1,0,None,14.5,9.2,39.8,18.8,13.7,18.4
2021-05-26,10.7,62,1,0,0,None,29.4,12.4,55.1,19.4,23.4,16.2
2021-05-27,7.5,65,1,0,0,None,23.8,4.8,37.3,15.6,19.2,19.7
2021-05-28,12.5,80,0,0,0,None,13.6,9.0,37.1,18.4,13.9,11.4
2021-05-29,12.2,74,0,1,1,Weekend,9.7,6.3,32.8,17.7,15.9,8.3
2021-05-30,13.8,70,1,0,1,Weekend,16.3,6.9,32.3,13.6,12.9,8.2
2021-05-31,12.1,61,0,0,1,Spring Bank Holiday,10.0,6.4,35.0,13.0,9.5,8.0
2021-06-01,16.2,69,1,0,0,None,24.3,23.4,38.4,14.9,19.4,12.4
2021-06-02,20.1,59,0,1,0,None,12.8,31.8,56.3,24.4,12.7,15.6
2021-06-03,18.7,53,1,0,0,None,24.0,24.7,37.2,15.3,18.1,11.9
2021-06-04,23.6,66,1,0,0,None,23.4,24.8,38.6,15.2,18.0,12.3
2021-06-05,19.8,53,1,0,1,Weekend,16.8,16.8,33.4,13.2,13.4,8.6
2021-06-06,18.7,58,1,0,1,Weekend,17.3,15.8,31.2,13.9,13.6,8.4
2021-06-07,21.5,61,0,1,0,None,12.9,32.5,55.0,24.8,12.4,15.9
2021-06-08,19.4,54,0,0,0,None,14.6,23.5,37.3,19.3,14.5,11.5
2021-06-09,18.3,67,1,0,0,None,32.5,31.8,53.4,20.0,23.7,15.5
2021-06-10,17.2,73,0,0,0,None,13.8,24.1,36.5,18.3,13.7,11.9
2021-06-11,19.5,67,1,0,0,None,22.9,23.0,38.2,15.0,18.3,12.4
2021-06-12,23.0,69,1,0,1,Weekend,16.9,17.3,33.0,14.1,13.4,8.3
2021-06-13,20.7,52,0,0,1,Weekend,10.4,16.2,33.3,17.3,16.8,8.6
2021-06-14,22.1,64,0,1,0,None,12.2,32.1,54.5,24.9,12.0,9.4
2021-06-15,15.2,70,0,0,0,None,14.5,23.7,38.4,18.8,13.9,12.0
2021-06-16,17.6,54,0,1,0,None,18.7,32.3,56.6,24.0,17.8,15.1
2021-06-17,16.1,56,1,0,0,None,22.9,23.4,37.8,15.8,18.5,11.4
2021-06-18,19.0,52,0,1,0,None,14.5,24.5,36.5,18.6,9.6,12.1
2021-06-19,22.0,56,1,0,1,Weekend,16.6,17.3,31.6,14.1,13.9,8.3
2021-06-20,15.5,67,0,1,1,Weekend,9.6,16.6,32.4,17.5,16.3,8.2
2021-06-21,24.5,50,0,0,0,None,18.2,31.5,52.4,25.2,19.0,16.2
2021-06-22,23.6,62,0,1,0,None,9.7,23.7,36.6,18.5,9.7,7.4
2021-06-23,23.0,68,1,0,0,None,30.8,31.8,52.9,19.6,24.9,14.8
2021-06-24,24.7,59,1,0,0,None,24.7,23.1,37.3,16.0,19.5,11.6
2021-06-25,24.0,73,1,0,0,None,23.3,22.5,36.2,14.8,19.9,12.2
2021-06-26,23.4,55,1,0,1,Weekend,16.4,16.8,32.4,13.4,13.1,8.3
2021-06-27,24.0,50,1,0,1,Weekend,16.0,17.3,33.2,13.4,14.0,8.7
2021-06-28,20.8,63,0,0,0,None,18.5,29.9,51.6,24.3,19.3,15.9
2021-06-29,18.9,68,1,0,0,None,24.2,23.6,38.2,15.9,18.7,12.0
2021-06-30,15.9,74,0,0,0,None,18.8,29.8,52.7,25.1,19.3,15.2
2021-07-01,21.7,75,0,0,0,None,15.0,24.6,39.5,19.7,14.4,12.3
2021-07-02,21.5,50,0,0,0,None,14.2,24.0,37.8,19.1,14.0,11.8
2021-07-03,20.8,51,1,0,1,Weekend,16.3,16.8,33.5,13.6,13.5,8.0
2021-07-04,17.8,52,0,0,1,Weekend,10.1,16.1,33.3,16.9,16.9,7.9
2021-07-05,20.7,67,0,0,0,None,19.3,30.8,56.1,25.4,19.4,14.8
2021-07-06,16.2,71,1,0,0,None,24.7,22.9,39.5,15.7,18.2,11.4
2021-07-07,19.7,64,1,0,0,None,31.8,31.6,53.4,19.0,24.6,15.7
2021-07-08,24.2,73,0,0,0,None,13.5,23.4,36.2,19.0,14.2,12.3
2021-07-09,19.1,59,0,1,0,None,14.4,24.5,39.3,18.6,9.4,11.6
2021-07-10,17.6,74,0,1,1,Weekend,9.5,17.4,31.4,17.7,17.3,8.6
2021-07-11,21.6,63,0,1,1,Weekend,6.6,16.9,30.7,18.0,6.6,8.4
2021-07-12,21.9,74,0,0,0,None,18.7,31.5,52.3,23.8,18.1,14.9
2021-07-13,22.9,64,1,0,0,None,24.7,23.1,39.2,16.0,19.2,11.8
2021-07-14,24.0,68,1,0,0,None,31.8,30.8,55.0,20.0,23.7,15.1
2021-07-15,16.2,75,0,1,0,None,14.7,24.3,39.3,18.9,13.6,12.0
2021-07-16,23.3,64,0,0,0,None,14.6,24.7,39.6,18.0,14.4,11.5
2021-07-17,15.8,62,0,1,1,Weekend,9.7,16.1,31.6,16.7,17.0,8.7
2021-07-18,16.5,70,1,0,1,Weekend,16.2,16.3,32.0,13.6,13.7,8.7
2021-07-19,24.2,72,0,1,0,None,12.8,30.2,51.8,24.0,12.1,9.7
2021-07-20,21.6,51,0,1,0,None,9.7,24.7,37.8,18.1,9.1,11.9
2021-07-21,24.6,69,1,0,0,None,30.1,31.3,54.5,20.7,24.5,15.0
2021-07-22,24.6,63,0,1,0,None,9.8,23.2,38.8,19.4,9.1,7.0
2021-07-23,16.9,67,0,0,0,None,13.8,23.5,38.2,18.9,14.4,12.3
2021-07-24,22.3,74,0,1,1,Weekend,6.9,17.5,31.0,17.9,6.9,4.8
2021-07-25,23.4,58,1,0,1,Weekend,16.7,17.4,32.2,13.9,13.4,8.0
2021-07-26,16.9,54,1,0,0,None,32.2,30.3,54.1,18.9,24.4,16.0
2021-07-27,16.5,73,1,0,0,None,24.0,24.1,38.2,15.8,19.2,11.5
2021-07-28,21.1,75,0,0,0,None,18.2,30.6,51.7,25.5,18.0,14.6
2021-07-29,18.4,56,1,0,0,None,24.4,24.6,37.7,15.3,18.2,12.2
2021-07-30,20.8,67,0,1,0,None,9.1,24.3,39.6,18.2,9.8,11.8
2021-07-31,24.3,62,1,0,1,Weekend,16.8,16.4,30.8,13.7,13.0,8.4
2021-08-01,24.9,67,1,0,1,Weekend,16.3,17.5,32.2,14.5,13.8,8.1
2021-08-02,22.8,54,1,0,0,None,31.3,30.0,55.1,19.2,25.8,15.9
2021-08-03,22.1,53,0,0,0,None,13.6,23.2,37.0,19.7,14.1,11.7
2021-08-04,19.1,70,0,0,0,None,18.2,31.3,54.0,24.4,18.3,15.1
2021-08-05,22.8,56,1,0,0,None,24.4,22.7,36.6,15.0,18.8,12.1
2021-08-06,24.8,72,1,0,0,None,22.9,24.6,39.8,14.9,19.9,12.1
2021-08-07,16.2,60,0,1,1,Weekend,10.2,15.9,33.2,17.9,16.5,8.3
2021-08-08,19.1,66,0,1,1,Weekend,9.6,16.6,31.9,17.9,6.8,8.3
2021-08-09,18.2,58,0,0,0,None,18.5,31.2,53.2,23.5,19.4,15.7
2021-08-10,20.9,51,1,0,0,None,22.9,23.5,38.8,14.9,18.4,11.5
2021-08-11,15.5,74,0,1,0,None,19.2,30.9,53.8,23.9,18.5,14.9
2021-08-12,20.1,55,1,0,0,None,23.6,22.8,36.0,15.8,18.1,12.1
2021-08-13,21.2,70,0,1,0,None,9.8,25.0,38.6,18.7,9.8,12.4
2021-08-14,19.3,61,1,0,1,Weekend,16.7,15.8,33.5,13.7,13.4,8.5
2021-08-15,16.7,56,0,0,1,Weekend,10.2,16.8,33.4,16.4,16.3,8.5
2021-08-16,21.6,75,0,1,0,None,12.9,30.5,56.7,25.0,12.2,14.7
2021-08-17,24.9,51,0,1,0,None,9.8,22.8,37.4,19.4,9.8,7.0
2021-08-18,23.8,59,0,1,0,None,12.1,31.5,54.1,24.7,12.0,9.1
2021-08-19,24.4,74,1,0,0,None,24.3,24.5,37.8,15.3,19.5,11.3
2021-08-20,21.4,66,0,1,0,None,10.0,23.0,39.0,18.4,9.6,12.3
2021-08-21,15.1,62,0,1,1,Weekend,9.9,15.8,31.6,17.7,16.0,8.0
2021-08-22,19.8,62,1,0,1,Weekend,16.6,16.3,31.9,13.2,12.9,8.4
2021-08-23,21.8,60,0,0,0,None,19.4,31.5,53.5,25.0,19.3,15.6
2021-08-24,15.2,69,1,0,0,None,22.5,25.0,39.4,15.4,19.1,12.3
2021-08-25,22.3,73,1,0,0,None,29.7,30.0,54.3,20.5,23.9,15.1
2021-08-26,24.5,68,1,0,0,None,24.8,22.5,38.7,15.6,19.2,12.4
2021-08-27,18.8,50,1,0,0,None,24.9,23.8,39.6,14.8,19.9,12.4
2021-08-28,21.6,73,0,1,1,Weekend,6.6,17.0,32.5,17.3,6.9,8.7
2021-08-29,20.4,52,0,0,1,Weekend,10.4,17.2,31.6,16.8,16.3,8.4
2021-08-30,17.4,71,1,0,0,None,31.9,30.7,52.1,18.9,25.3,15.7
2021-08-31,21.7,57,0,0,0,None,14.9,23.5,39.0,19.5,14.7,11.4
2021-09-01,11.3,86,1,0,0,None,31.1,12.5,53.0,20.2,26.0,15.5
2021-09-02,7.3,83,0,1,0,None,13.7,9.1,39.8,18.8,14.2,18.6
2021-09-03,12.4,83,1,0,0,None,23.5,9.2,38.7,15.9,18.4,11.7
2021-09-04,8.2,75,1,0,1,Weekend,17.3,3.3,31.2,14.6,13.6,12.8
2021-09-05,10.8,77,0,1,1,Weekend,9.6,6.8,30.4,17.8,16.8,8.4
2021-09-06,14.6,69,0,0,0,None,19.3,11.8,56.3,24.6,19.2,15.3
2021-09-07,11.4,72,1,0,0,None,22.9,9.2,38.1,15.8,19.3,12.4
2021-09-08,7.9,81,0,1,0,None,18.1,12.0,52.1,24.3,18.2,25.4
2021-09-09,14.5,71,1,0,0,None,22.7,9.7,36.9,14.8,19.9,11.8
2021-09-10,11.0,79,0,0,0,None,13.9,9.1,39.4,18.3,14.3,12.2
2021-09-11,7.1,73,0,1,1,Weekend,9.9,6.7,31.5,17.2,16.9,13.0
2021-09-12,10.6,68,0,1,1,Weekend,10.1,6.4,31.7,16.6,16.7,7.9
2021-09-13,13.3,81,1,0,0,None,29.7,12.8,51.7,20.7,25.6,15.3
2021-09-14,13.4,76,0,0,0,None,14.7,9.3,38.3,18.7,14.0,11.7
2021-09-15,12.5,66,0,1,0,None,19.4,12.8,53.6,25.4,19.1,15.1
2021-09-16,7.1,87,0,0,0,None,14.3,9.7,38.4,19.3,14.7,18.0
2021-09-17,11.5,70,1,0,0,None,24.6,9.6,36.3,15.3,18.4,11.5
2021-09-18,13.1,71,1,0,1,Weekend,16.1,6.3,30.9,13.1,12.7,8.7
2021-09-19,8.9,78,1,0,1,Weekend,16.1,3.4,30.7,14.0,12.8,12.7
2021-09-20,13.4,87,1,0,0,None,29.5,12.7,53.8,20.1,25.5,15.3
2021-09-21,11.0,83,1,0,0,None,22.8,9.3,37.7,14.6,19.3,11.6
2021-09-22,9.4,60,1,0,0,None,31.5,5.9,52.0,19.2,24.6,25.0
2021-09-23,9.9,61,1,0,0,None,24.7,4.9,36.6,14.9,18.7,19.0
2021-09-24,11.5,64,0,0,0,None,14.4,9.6,37.8,19.4,13.6,11.4
2021-09-25,11.9,77,0,0,1,Weekend,10.3,6.8,31.5,18.1,17.1,8.0
2021-09-26,7.1,80,0,1,1,Weekend,9.9,6.5,32.7,17.1,17.2,12.8
2021-09-27,13.5,61,0,1,0,None,17.7,11.8,54.0,24.8,18.0,15.3
2021-09-28,13.6,66,1,0,0,None,24.6,9.7,37.6,14.9,18.5,11.9
2021-09-29,9.2,68,0,1,0,None,18.5,12.7,54.7,24.6,18.6,24.0
2021-09-30,7.8,79,0,1,0,None,15.0,9.3,36.4,18.5,14.4,19.5
2021-10-01,7.9,86,1,0,0,None,23.8,4.7,39.4,14.5,19.3,18.7
2021-10-02,14.7,90,0,1,1,Weekend,9.8,6.9,33.4,17.6,15.8,8.1
2021-10-03,10.5,65,0,1,1,Weekend,10.4,6.6,32.9,17.8,17.0,8.3
2021-10-04,10.7,81,0,0,0,None,19.0,12.5,54.2,25.2,17.8,15.3
2021-10-05,10.2,66,1,0,0,None,24.5,9.4,38.5,15.2,18.2,11.7
2021-10-06,11.4,71,1,0,0,None,30.1,12.8,53.8,19.5,25.9,16.0
2021-10-07,14.7,80,0,0,0,None,13.8,9.8,39.9,19.7,14.3,11.6
2021-10-08,13.7,69,0,1,0,None,13.8,9.2,39.7,18.5,13.9,12.5
2021-10-09,12.2,69,0,1,1,Weekend,10.3,6.9,30.6,17.6,17.3,8.6
2021-10-10,7.9,72,1,0,1,Weekend,16.0,3.3,31.4,14.3,12.9,13.7
2021-10-11,11.7,69,1,0,0,None,30.9,12.9,52.3,20.2,25.9,15.7
2021-10-12,12.0,69,0,0,0,None,14.5,9.2,38.3,18.7,14.2,11.6
2021-10-13,11.9,70,0,1,0,None,19.0,12.9,55.1,24.7,17.8,16.1
2021-10-14,7.5,77,0,1,0,None,14.4,9.3,37.6,19.3,13.9,18.5
2021-10-15,8.8,70,0,0,0,None,13.7,9.7,39.8,19.5,14.4,18.9
2021-10-16,9.8,89,0,0,1,Weekend,10.1,6.5,32.0,17.1,17.3,12.7
2021-10-17,10.9,87,1,0,1,Weekend,17.2,6.7,31.4,13.3,12.8,8.5
2021-10-18,10.1,64,1,0,0,None,32.0,12.4,51.8,19.6,24.2,15.3
2021-10-19,14.9,78,0,0,0,None,13.9,9.4,37.8,18.8,14.3,12.4
2021-10-20,10.3,69,0,0,0,None,17.7,12.1,56.8,24.6,17.8,15.0
2021-10-21,12.0,61,0,0,0,None,14.0,10.0,38.4,18.5,14.7,11.9
2021-10-22,14.0,75,0,0,0,None,14.6,10.0,38.4,18.7,13.9,11.3
2021-10-23,13.7,73,0,0,1,Weekend,10.2,7.0,31.0,16.5,16.2,7.9
2021-10-24,14.3,84,0,0,1,Weekend,10.4,6.4,31.1,17.2,16.5,8.0
2021-10-25,9.2,80,1,0,0,None,29.7,6.2,54.3,20.5,23.9,24.8
2021-10-26,10.7,60,0,1,0,None,13.5,9.2,37.8,18.8,14.0,12.0
